Latitude,Longitude,Mean Correlation,min_distance_to_line_km,avg_capacity_factor,avg_solar_radiation,min_distance_nature_land_km,score_km,score_wind_correlation,score_wind_capacity,score_solar_radiation,score_distance_nature_land,state
-12.0,142.25,0.051983283065714,502.1,0.18589324,438.7296,32.0,7,49,16,81,37,Queensland
-12.0,142.5,0.0516564942430704,484.7,0.18832675,438.30087,13.6,8,49,16,81,18,Queensland
-12.0,142.75,0.0471778180516724,468.2,0.24706486,443.3722,21.2,9,55,26,78,26,Queensland
-12.0,143.0,0.0382096205594106,452.7,0.4159322,452.54498,34.7,10,65,87,72,39,Queensland
-12.25,131.25,0.0223843555024359,36.8,0.12992238,503.26416,2.2,75,81,6,25,4,Northern Territory
-12.25,132.25,0.0387379692423911,97.2,0.1536632,500.30292,0.0,58,65,10,29,1,Northern Territory
-12.25,132.5,0.0346808278988603,118.2,0.10299755,493.22302,0.0,53,69,3,38,1,Northern Territory
-12.25,132.75,0.0337738969086092,141.2,0.08449861,484.90692,0.0,48,70,2,46,1,Northern Territory
-12.25,133.0,0.0336409962665389,165.7,0.096445,480.73785,7.1,44,70,3,50,11,Northern Territory
-12.25,133.25,0.0193833817384161,191.0,0.10664691,479.66635,31.9,39,84,4,51,37,Northern Territory
-12.25,133.5,0.0080590241566477,216.9,0.12033081,479.20374,58.7,35,94,5,51,55,Northern Territory
-12.25,133.75,-6.573545923900036e-05,243.1,0.12418363,476.92868,86.0,31,100,6,53,70,Northern Territory
-12.25,134.0,-0.0050619858852726,269.7,0.12083505,472.953,113.5,27,96,5,57,79,Northern Territory
-12.25,134.25,-0.0068126227950588,281.0,0.1256035,469.6846,140.7,26,95,6,59,87,Northern Territory
-12.25,134.5,-0.0048685467197737,294.3,0.13218045,468.70517,168.0,24,96,7,60,91,Northern Territory
-12.25,134.75,-0.0035159217692645,309.4,0.14095543,468.2803,195.4,22,97,8,60,95,Northern Territory
-12.25,135.0,-0.0026661965236555,326.1,0.15204933,463.85635,222.9,20,98,10,64,97,Northern Territory
-12.25,135.25,-0.0021193503391086,344.2,0.15609728,458.12198,250.4,18,99,11,68,98,Northern Territory
-12.25,135.5,-0.0026073627040854,363.5,0.15629373,454.36398,278.0,16,98,11,71,99,Northern Territory
-12.25,135.75,-0.0075805898395455,383.8,0.16522136,445.11307,305.5,15,94,12,77,100,
-12.25,136.0,-0.0178404549530352,404.9,0.18363355,434.36047,333.1,13,86,15,83,100,
-12.25,136.5,-0.0212835661867367,449.2,0.14551426,437.61777,358.1,10,82,9,81,100,Northern Territory
-12.25,136.75,-0.031160991139976,472.2,0.18746455,452.46436,356.0,8,73,16,72,100,
-12.25,141.75,0.0568511826828831,520.1,0.17752324,457.6087,93.8,6,43,14,69,73,Queensland
-12.25,142.0,0.0529460825822925,500.7,0.15476571,440.9858,69.8,7,47,11,80,61,Queensland
-12.25,142.25,0.0515442959698183,481.7,0.16165769,435.64066,50.0,8,49,12,82,50,Queensland
-12.25,142.5,0.050162322375746,463.5,0.17136942,436.20715,40.7,9,51,13,82,43,Queensland
-12.25,142.75,0.0450963428066599,446.2,0.20848493,442.9869,46.5,10,57,19,79,47,Queensland
-12.25,143.0,0.0393354775672335,430.1,0.32467377,452.11646,38.8,11,64,55,73,41,Queensland
-12.5,130.75,-0.0049065601125004,5.6,0.095398076,493.49905,12.6,93,96,3,38,17,
-12.5,131.0,-0.0094395288754077,2.0,0.07533763,497.8793,7.6,98,93,2,31,12,Northern Territory
-12.5,131.25,-0.0031128103853136,11.3,0.07396415,502.3395,4.0,89,98,2,26,6,Northern Territory
-12.5,131.5,0.0070284320351978,23.5,0.07969139,505.75204,1.7,81,95,2,20,4,Northern Territory
-12.5,131.75,0.012638777009921,39.0,0.08555665,506.997,0.2,74,90,2,18,1,Northern Territory
-12.5,132.0,0.0153227991166724,58.5,0.089858726,505.70502,0.0,68,88,2,20,1,Northern Territory
-12.5,132.25,0.017635167884596,79.9,0.088811755,502.1759,0.0,62,86,2,26,1,Northern Territory
-12.5,132.5,0.0155943431007298,104.0,0.080187656,496.0799,0.0,56,88,2,34,1,Northern Territory
-12.5,132.75,0.0194928381503337,129.5,0.081341356,489.64325,0.0,51,84,2,42,1,Northern Territory
-12.5,133.0,0.0110102342341893,155.8,0.09840398,484.01608,0.1,45,92,3,47,1,Northern Territory
-12.5,133.25,0.0002018687409526,182.4,0.120754845,481.1503,27.7,41,100,5,50,33,Northern Territory
-12.5,133.5,-0.0040347390941211,209.3,0.14773272,479.11777,55.3,36,97,9,51,53,Northern Territory
-12.5,133.75,-0.0087571261655761,235.2,0.14955164,476.15146,82.9,32,93,10,54,67,Northern Territory
-12.5,134.0,-0.0133606113316047,244.8,0.13142814,472.38538,110.6,31,90,6,57,78,Northern Territory
-12.5,134.25,-0.0137542336258948,256.9,0.11823366,469.57358,138.3,29,89,5,59,86,Northern Territory
-12.5,134.5,-0.0088201507427064,271.3,0.115439035,467.71515,165.9,27,93,5,61,90,Northern Territory
-12.5,134.75,-0.0064430819114758,287.6,0.1120013,466.45853,193.6,25,95,4,62,95,Northern Territory
-12.5,135.0,-0.0051316659229563,305.5,0.110952444,463.74512,221.2,23,96,4,64,97,Northern Territory
-12.5,135.25,-0.0020093506229819,324.7,0.11805301,458.0449,248.9,20,99,5,68,98,Northern Territory
-12.5,135.5,-0.0045048875340615,345.0,0.121054724,451.35208,276.5,18,97,5,73,99,Northern Territory
-12.5,135.75,-0.0112356935248022,366.3,0.11800946,444.04764,304.2,16,91,5,78,100,Northern Territory
-12.5,136.0,-0.0186620244279592,388.3,0.12130823,434.7889,331.9,14,85,5,82,100,Northern Territory
-12.5,136.25,-0.0204521299328743,411.0,0.118485145,431.22006,335.6,13,83,5,84,100,Northern Territory
-12.5,136.5,-0.0245123274264014,434.3,0.124850094,439.13318,331.1,11,79,6,80,100,Northern Territory
-12.5,136.75,-0.0369385686969118,458.0,0.1828501,455.42514,328.8,9,67,15,70,100,
-12.5,141.75,0.0570430445529165,500.3,0.19053853,458.60178,100.8,7,43,16,68,75,Queensland
-12.5,142.0,0.0523971147170024,481.4,0.15070412,441.92416,88.4,8,48,10,79,70,Queensland
-12.5,142.25,0.0492699345706829,461.9,0.1421633,437.1055,73.8,9,52,9,81,63,Queensland
-12.5,142.5,0.0457009250253793,443.0,0.15666682,437.89752,67.9,10,56,11,81,60,Queensland
-12.5,142.75,0.0415070699350464,424.9,0.17219748,442.40244,48.5,11,62,13,79,49,Queensland
-12.5,143.0,0.0377730179101317,407.9,0.21888386,449.44174,21.6,13,66,21,75,27,Queensland
-12.5,143.25,0.0324412548914551,392.1,0.3687033,456.5597,1.0,14,72,74,69,3,Queensland
-12.75,130.5,-0.0122080553428358,5.9,0.091442466,491.77707,5.8,93,91,3,40,10,Northern Territory
-12.75,130.75,-0.0258342762699439,1.6,0.074010186,486.9357,20.4,98,78,2,45,26,Northern Territory
-12.75,131.0,-0.0234056582785255,3.7,0.073470004,488.5263,3.7,96,80,2,43,6,Northern Territory
-12.75,131.25,-0.0197353487954907,12.5,0.07122571,494.1086,13.9,88,83,1,37,19,Northern Territory
-12.75,131.5,-0.0118582643420224,0.9,0.07262528,498.93994,0.0,99,91,1,30,1,Northern Territory
-12.75,131.75,-0.0087874802780182,19.8,0.07803076,501.09982,0.0,83,93,2,27,1,Northern Territory
-12.75,132.0,-0.0024323043468896,42.4,0.0815264,500.6942,0.0,73,98,2,28,1,Northern Territory
-12.75,132.25,0.0031323594129866,68.6,0.08040449,498.42047,0.0,65,98,2,31,1,Northern Territory
-12.75,132.5,0.0009175223786206,95.6,0.08042066,496.71567,0.0,58,100,2,33,1,Northern Territory
-12.75,132.75,-0.0041595817454868,122.8,0.08975076,493.62222,0.0,52,97,2,37,1,Northern Territory
-12.75,133.0,-0.0122721670899495,150.2,0.11417581,489.72485,0.1,47,91,4,42,1,Northern Territory
-12.75,133.25,-0.0124227904260069,177.6,0.14479156,487.36862,27.7,42,91,9,44,33,Northern Territory
-12.75,133.5,-0.0109773407224565,201.6,0.16914481,485.57773,55.3,38,92,13,46,53,Northern Territory
-12.75,133.75,-0.0090781742662546,209.4,0.1687319,482.43365,82.9,36,93,13,48,67,Northern Territory
-12.75,134.0,-0.0105987982530634,220.0,0.15527387,479.07648,110.5,35,92,11,51,78,Northern Territory
-12.75,134.25,-0.0118535521420112,233.5,0.14542948,475.88373,138.1,32,91,9,54,86,Northern Territory
-12.75,134.5,-0.0082470616924443,249.2,0.13885088,473.08865,165.7,30,94,8,57,90,Northern Territory
-12.75,134.75,-0.0044983002894912,266.8,0.11909633,469.5033,193.3,28,97,5,59,95,Northern Territory
-12.75,135.0,0.0007101513227791,285.9,0.10990508,466.44336,220.9,25,100,4,62,97,Northern Territory
-12.75,135.25,0.0001486707767028,306.4,0.12031948,460.50104,248.5,23,100,5,66,98,Northern Territory
-12.75,135.5,-0.0111022678026486,327.8,0.124830626,454.314,276.1,20,91,6,71,99,Northern Territory
-12.75,135.75,-0.0182575065358486,350.1,0.11482149,448.08594,303.7,18,85,4,75,100,Northern Territory
-12.75,136.0,-0.0204314616432557,373.0,0.098906815,444.1168,316.1,16,83,3,78,100,Northern Territory
-12.75,136.25,-0.0231688093001399,396.6,0.100756876,442.064,309.0,14,80,3,79,100,Northern Territory
-12.75,136.5,-0.0345852023589291,420.5,0.15167777,446.93518,304.2,12,69,10,76,100,Northern Territory
-12.75,142.0,0.0531413212884217,461.6,0.1642951,446.18088,64.9,9,47,12,77,59,Queensland
-12.75,142.25,0.049915538477667,442.6,0.14570512,442.56375,54.6,10,51,9,79,52,Queensland
-12.75,142.5,0.042716043939886,423.2,0.15460256,442.8109,51.7,12,60,11,79,51,Queensland
-12.75,142.75,0.0389140458622326,404.3,0.17520995,443.1439,48.0,13,65,14,78,48,Queensland
-12.75,143.0,0.0367171773398738,386.4,0.21096197,444.62967,20.6,15,67,19,77,26,Queensland
-12.75,143.25,0.0332847920756432,369.7,0.30939013,443.67313,0.0,16,71,45,78,1,Queensland
-13.0,130.25,-0.0185489128964642,28.3,0.10399284,491.2762,44.4,78,85,4,40,46,Northern Territory
-13.0,130.5,-0.0323497806609209,20.8,0.07392615,486.29758,19.0,82,72,2,45,24,Northern Territory
-13.0,130.75,-0.0331654962313006,21.8,0.076495565,480.93124,3.0,82,71,2,50,5,Northern Territory
-13.0,131.0,-0.0304945204983509,6.4,0.078721344,483.12427,9.4,93,73,2,48,14,Northern Territory
-13.0,131.25,-0.0267780526376251,16.2,0.077053554,488.7274,12.4,85,77,2,43,17,Northern Territory
-13.0,131.5,-0.0228874507193852,18.9,0.08097267,493.66818,16.5,83,81,2,37,22,Northern Territory
-13.0,131.75,-0.0175254404788748,15.3,0.08766887,496.41907,0.0,86,86,2,34,1,Northern Territory
-13.0,132.0,-0.0130025088415658,40.2,0.091415875,496.70917,8.2,74,90,3,33,12,Northern Territory
-13.0,132.25,-0.0081299808960119,67.2,0.08441171,497.6318,0.0,65,94,2,32,1,Northern Territory
-13.0,132.5,-0.0118576522403773,94.5,0.086393945,497.50797,0.0,59,91,2,32,1,Northern Territory
-13.0,132.75,-0.0195834059756071,122.0,0.099927485,497.97794,0.0,52,84,3,31,1,Northern Territory
-13.0,133.0,-0.020733902356421,149.5,0.13887061,494.9182,0.1,47,82,8,36,1,Northern Territory
-13.0,133.25,-0.0160434242249244,168.2,0.17349805,493.52112,27.7,43,87,14,38,33,Northern Territory
-13.0,133.5,-0.0097811382369227,175.4,0.18300755,491.48358,55.2,42,92,15,40,53,Northern Territory
-13.0,133.75,-0.0056694368876162,183.9,0.17496748,488.2821,82.8,40,96,14,43,67,Northern Territory
-13.0,134.0,-0.0026718233290704,196.0,0.15065771,485.58328,110.3,38,98,10,46,78,Northern Territory
-13.0,134.25,-0.0035049662819974,210.9,0.13818058,482.528,137.9,36,97,8,48,86,Northern Territory
-13.0,134.5,-0.0040909138835212,228.1,0.12556149,478.40125,165.4,33,97,6,52,90,Northern Territory
-13.0,134.75,-0.0010966733718911,247.2,0.112350054,473.86426,193.0,31,100,4,56,93,Northern Territory
-13.0,135.0,0.0050643571974,267.7,0.10960536,469.6843,220.5,28,96,4,59,97,Northern Territory
-13.0,135.25,-0.0007917065439479,289.4,0.12360398,463.21207,248.1,25,100,5,64,98,Northern Territory
-13.0,135.5,-0.0144643721738941,312.0,0.1160995,458.0771,275.6,22,89,5,68,99,Northern Territory
-13.0,135.75,-0.0255014007791898,335.2,0.10498745,455.36316,300.2,19,78,4,70,100,Northern Territory
-13.0,136.0,-0.028908536834864,359.1,0.100237146,453.2368,290.2,17,75,3,72,100,Northern Territory
-13.0,136.25,-0.0329434684408451,383.4,0.11870205,455.38864,282.5,15,71,5,70,100,Northern Territory
-13.0,136.5,-0.0413920790566841,408.2,0.17522475,460.69434,277.2,13,62,14,66,99,Northern Territory
-13.0,141.75,0.0567672986670264,462.1,0.1828286,468.5207,54.9,9,43,15,60,52,Queensland
-13.0,142.0,0.0500555376389196,442.1,0.15483756,452.06552,39.8,10,51,11,73,42,Queensland
-13.0,142.25,0.0499462704307266,422.8,0.14964157,448.30762,30.7,12,51,10,75,35,Queensland
-13.0,142.5,0.0432658853064779,403.9,0.15654707,447.65344,25.2,13,59,11,76,30,Queensland
-13.0,142.75,0.0387044183200313,384.4,0.1783539,445.97153,37.9,15,65,15,77,41,Queensland
-13.0,143.0,0.0389162134024358,365.6,0.18863893,439.64694,29.5,16,65,16,80,35,Queensland
-13.0,143.25,0.0367917633726305,347.9,0.24190366,435.1837,13.9,18,67,25,82,19,Queensland
-13.25,130.25,-0.0222473161649845,51.7,0.11676333,483.21957,45.9,70,81,5,48,47,Northern Territory
-13.25,130.5,-0.029209819299701,47.8,0.084140286,483.05426,19.9,71,75,2,48,25,Northern Territory
-13.25,130.75,-0.0302385532995685,37.7,0.08731482,480.55258,0.0,74,74,2,50,1,Northern Territory
-13.25,131.0,-0.0331221305521293,11.2,0.08707664,483.4584,0.0,89,71,2,48,1,Northern Territory
-13.25,131.25,-0.0330721005963693,8.4,0.087014385,488.31635,16.7,91,71,2,43,22,Northern Territory
-13.25,131.5,-0.0341030452733061,26.6,0.09240691,492.5693,20.0,79,70,3,39,25,Northern Territory
-13.25,131.75,-0.0309291583264157,39.1,0.100853115,495.03506,0.2,74,73,3,36,1,Northern Territory
-13.25,132.0,-0.0248514515037337,54.0,0.098568514,496.7919,0.0,69,79,3,33,1,Northern Territory
-13.25,132.25,-0.0204259494807393,72.2,0.096275434,497.4484,0.0,64,83,3,32,1,Northern Territory
-13.25,132.5,-0.0216687297652935,91.1,0.104706466,499.36282,0.0,59,82,4,30,1,Northern Territory
-13.25,132.75,-0.022168564991582,113.5,0.12404033,500.20374,0.0,54,81,6,29,1,Northern Territory
-13.25,133.0,-0.0181502318231477,137.3,0.17417328,498.74,0.1,49,85,14,30,1,Northern Territory
-13.25,133.25,-0.0123522036487147,141.7,0.19090463,496.21744,27.6,48,91,16,34,33,Northern Territory
-13.25,133.5,-0.0056442755385346,149.1,0.18876965,493.8128,55.1,47,96,16,37,52,Northern Territory
-13.25,133.75,0.0041446143667036,159.0,0.15547755,491.82635,82.6,45,97,11,40,67,Northern Territory
-13.25,134.0,0.0097693366480858,172.8,0.13440655,488.9823,110.1,42,92,7,43,78,Northern Territory
-13.25,134.25,0.0107587964030071,189.5,0.12203394,487.16757,137.6,40,92,5,44,86,Northern Territory
-13.25,134.5,0.0141649364477156,208.5,0.11404786,482.74954,165.1,36,89,4,48,90,Northern Territory
-13.25,134.75,0.0057336592123777,229.2,0.11779826,478.03357,192.6,33,96,5,52,93,Northern Territory
-13.25,135.0,0.0076326390262693,251.1,0.11976543,473.1998,220.1,30,94,5,56,97,Northern Territory
-13.25,135.25,-0.0028493559732894,274.1,0.12722343,466.60263,247.6,27,98,6,62,98,Northern Territory
-13.25,135.5,-0.0217922924990749,297.8,0.10491598,461.7329,275.1,24,82,4,65,99,Northern Territory
-13.25,135.75,-0.0317875938379161,322.0,0.102985755,459.30917,275.5,21,72,3,67,99,Northern Territory
-13.25,136.0,-0.0436220430842478,346.7,0.1624606,462.27087,264.6,18,59,12,65,99,
-13.25,141.75,0.0551354458732974,444.1,0.15867291,471.22388,40.0,10,45,11,58,42,Queensland
-13.25,142.0,0.0461357887878659,423.4,0.14550763,455.99692,16.2,12,56,9,70,22,Queensland
-13.25,142.25,0.0493241388084633,403.4,0.15474643,452.49222,6.0,13,52,11,72,10,Queensland
-13.25,142.5,0.0447330694823038,384.1,0.15947823,451.91394,0.0,15,58,12,73,1,Queensland
-13.25,142.75,0.0444430056197147,365.3,0.17862888,447.779,20.0,16,58,15,76,25,Queensland
-13.25,143.0,0.0442637389326202,345.7,0.18710011,440.82306,21.4,18,58,16,80,26,Queensland
-13.25,143.25,0.0386608144473506,327.0,0.1871583,430.70346,33.9,20,65,16,84,38,Queensland
-13.25,143.5,0.0301447469829803,309.5,0.26605687,430.05835,41.6,22,74,30,84,43,Queensland
-13.5,130.0,-0.0226369119692771,88.6,0.1299305,484.22665,80.9,60,81,6,47,66,
-13.5,130.25,-0.0244791946056509,77.7,0.108122654,479.58194,55.2,63,79,4,51,53,Northern Territory
-13.5,130.5,-0.0254248368221202,72.3,0.09271715,481.8849,29.8,64,78,3,49,35,Northern Territory
-13.5,130.75,-0.0291250479740223,48.5,0.095932275,484.60754,6.1,71,75,3,47,10,Northern Territory
-13.5,131.0,-0.0310376991368164,30.1,0.099498115,487.60123,6.3,77,73,3,44,10,Northern Territory
-13.5,131.25,-0.0359804649770792,10.9,0.09661199,490.2347,26.7,89,68,3,41,31,Northern Territory
-13.5,131.5,-0.0338202294450075,11.3,0.106181234,494.29117,26.7,89,70,4,37,31,Northern Territory
-13.5,131.75,-0.0294689892103806,21.5,0.111559644,496.42865,25.4,82,74,4,34,30,Northern Territory
-13.5,132.0,-0.0205319017238382,34.6,0.11167631,498.0726,2.9,76,83,4,31,5,Northern Territory
-13.5,132.25,-0.0175553628865773,52.6,0.11636671,499.2842,0.0,69,86,5,30,1,Northern Territory
-13.5,132.5,-0.0162942282545069,76.5,0.13060568,500.85678,0.0,63,87,6,28,1,Northern Territory
-13.5,132.75,-0.013806224401508,102.1,0.13646686,501.98413,0.0,57,89,7,26,1,Northern Territory
-13.5,133.0,-0.0085629674472979,110.1,0.17916882,500.93472,0.1,55,93,15,28,1,Northern Territory
-13.5,133.25,-0.0020081441539029,115.4,0.19106483,498.04172,27.6,54,99,16,31,33,Northern Territory
-13.5,133.5,0.005635530792088,123.2,0.16468066,495.053,55.0,52,96,12,35,52,Northern Territory
-13.5,133.75,0.0185908018394998,135.0,0.13838033,493.15222,82.5,49,85,8,38,67,Northern Territory
-13.5,134.0,0.0238591197772794,150.9,0.12438525,492.2882,109.9,46,80,6,39,78,Northern Territory
-13.5,134.25,0.0288708325359039,169.8,0.11485267,490.0486,137.4,43,75,5,41,86,Northern Territory
-13.5,134.5,0.0270532215798517,190.7,0.12133068,486.566,164.8,39,77,5,45,90,Northern Territory
-13.5,134.75,0.0176270031381309,213.1,0.13314085,482.0689,192.2,36,86,7,49,93,Northern Territory
-13.5,135.0,0.0077513343815336,236.5,0.12959981,476.70715,219.7,32,94,6,53,97,Northern Territory
-13.5,135.25,-0.0043299590071131,260.7,0.12155718,470.31824,247.1,29,97,5,59,98,Northern Territory
-13.5,135.5,-0.0209253134059032,285.4,0.10209835,465.72537,265.5,25,82,3,62,99,Northern Territory
-13.5,135.75,-0.0339037288822943,310.6,0.10769401,465.9426,251.3,22,70,4,62,98,Northern Territory
-13.5,141.75,0.0560100546594531,426.7,0.14788756,474.4373,32.2,11,44,9,55,37,Queensland
-13.5,142.0,0.0473971687878171,405.4,0.14096223,459.17398,11.9,13,54,8,67,16,Queensland
-13.5,142.25,0.0503672396531328,384.8,0.14865628,456.61975,0.0,15,51,10,69,1,Queensland
-13.5,142.5,0.0494579117346022,364.7,0.15410547,456.22684,0.6,16,52,10,70,2,Queensland
-13.5,142.75,0.0487031211117504,345.5,0.16916028,451.9757,0.0,18,53,13,73,1,Queensland
-13.5,143.0,0.0477541399809221,326.6,0.18616576,441.39343,5.2,20,54,16,79,9,Queensland
-13.5,143.25,0.0427070838260641,307.0,0.18426473,431.3564,6.9,22,60,15,84,11,Queensland
-13.5,143.5,0.0335973196485567,288.4,0.24696636,430.1696,23.7,25,70,26,84,28,Queensland
-13.75,130.0,-0.02449921356248,112.7,0.09720353,482.2334,78.2,54,79,3,49,65,Northern Territory
-13.75,130.25,-0.0285583861036381,104.3,0.093987405,478.5342,50.9,56,75,3,52,50,Northern Territory
-13.75,130.5,-0.029559796893279,87.0,0.10109179,481.71243,23.7,60,74,3,49,28,Northern Territory
-13.75,130.75,-0.0308829271883171,68.5,0.10608155,487.2447,0.1,65,73,4,44,1,Northern Territory
-13.75,131.0,-0.0287640306167304,48.3,0.10236309,490.81332,18.3,71,75,3,41,24,Northern Territory
-13.75,131.25,-0.0246393677215868,27.3,0.10613663,493.43506,4.3,79,79,4,38,8,Northern Territory
-13.75,131.5,-0.0202498097513203,13.5,0.117415264,496.45786,3.2,87,83,5,34,5,Northern Territory
-13.75,131.75,-0.0085787686297581,0.5,0.12674442,498.2673,23.6,100,93,6,31,28,Northern Territory
-13.75,132.0,-0.0039913380651601,15.5,0.12859708,500.5802,22.1,86,97,6,28,27,Northern Territory
-13.75,132.25,-0.0024131784460526,42.3,0.13959686,502.24817,9.0,73,98,8,26,13,Northern Territory
-13.75,132.5,-0.0022986684327146,66.3,0.15010288,502.39548,0.0,66,99,10,26,1,Northern Territory
-13.75,132.75,0.0060065850127665,83.9,0.14138874,503.31027,0.0,61,96,8,25,1,Northern Territory
-13.75,133.0,0.0094032029687826,82.9,0.17372453,502.77002,0.1,61,93,14,25,1,Northern Territory
-13.75,133.25,0.0137084867149713,89.6,0.17406894,500.80566,27.5,60,89,14,28,33,Northern Territory
-13.75,133.5,0.0250901936481352,98.0,0.15216807,496.70062,54.9,58,79,10,33,52,Northern Territory
-13.75,133.75,0.0332537644376446,112.5,0.13540447,495.12415,82.3,54,71,7,35,67,Northern Territory
-13.75,134.0,0.0391274693909855,131.1,0.12282007,494.32016,109.7,50,64,5,37,78,Northern Territory
-13.75,134.25,0.039447639857064,152.4,0.124220446,492.49768,137.1,46,64,6,39,86,Northern Territory
-13.75,134.5,0.0396729572698296,175.4,0.13438578,489.12628,164.5,42,64,7,42,90,Northern Territory
-13.75,134.75,0.0237227122609814,199.4,0.14404066,484.8001,191.9,38,80,9,46,93,Northern Territory
-13.75,135.0,0.0057491579857014,224.2,0.12944302,480.0757,219.3,34,96,6,50,97,Northern Territory
-13.75,135.25,-0.0034462774972087,249.6,0.11371641,475.3594,246.6,30,97,4,54,98,Northern Territory
-13.75,135.5,-0.0162065843322558,275.3,0.10337468,473.71072,243.3,27,87,3,56,98,Northern Territory
-13.75,135.75,-0.0317613816267112,301.3,0.110040456,474.73444,227.7,23,72,4,55,97,Northern Territory
-13.75,141.5,0.0440930629947355,433.0,0.21792175,490.25983,50.5,11,58,20,41,50,Queensland
-13.75,141.75,0.0563205729504781,410.3,0.13668723,478.81122,23.4,13,44,7,52,28,Queensland
-13.75,142.0,0.048770124316659,388.3,0.13118075,462.97943,3.6,14,53,6,65,6,Queensland
-13.75,142.25,0.0521438221336298,366.9,0.14189339,460.5147,1.6,16,48,9,66,3,Queensland
-13.75,142.5,0.0507884481722222,346.2,0.14450535,460.2521,13.8,18,50,9,67,18,Queensland
-13.75,142.75,0.051601942730624,326.0,0.16132055,455.70554,4.0,20,49,12,70,6,Queensland
-13.75,143.0,0.0498783384183687,306.8,0.17465961,445.6929,0.0,23,51,14,77,1,Queensland
