lga,value
22980,2.6595900762615763
25150,0.6530391044840922
27070,8.387470612069288
29399,1.3075538624573946
30760,7.537538758014962
44340,7.15532476311668
46860,2.380704377548887
48640,1.6626283292414323
53920,6.230742786951885
70200,1.23283963903131
72800,8.317564761563132
74050,6.982876920606275
12700,5.041543712953322
13660,5.621601759224015
16900,5.427305564217013
16950,9.284122804736512
21450,6.226837331449539
32250,1.6207702738302687
35600,0.13190956418651978
36070,8.888436791823747
43650,9.81319610723313
45340,7.272485239185473
50770,9.418647396244568
51680,7.2550557085091665
52240,9.310476027517453
52660,0.2793997134815873
55880,5.443331211788576
57080,0.4196982941199079
57770,8.680334431984573
58570,3.364221413995997
58610,5.673609383973764
58820,1.163980801981599
59250,3.234096321804971
59370,3.8253369970515627
11600,6.8458626803932
13010,2.51704957378432
15270,9.350326266538696
15520,2.0555753417886002
20830,5.554985676968051
40430,4.057574463626006
47910,1.2921848659876956
49399,5.143386440048982
55250,5.423273159134264
59030,2.586484397352531
10900,9.261069893387212
13310,6.0389872551695225
14850,9.315257689444575
15240,8.355015906717437
20740,4.534202566945083
21670,5.61704706294321
27170,6.493942033846713
44620,8.18227642130426
51750,9.83604901259762
53290,2.8823333461125245
54130,7.238007408118251
58260,6.697322505695239
58890,2.802460304506016
70420,4.47491099738901
70540,5.995877413497003
72200,0.8553757430484488
74660,8.205164028513375
10300,1.3312455225703923
12750,3.91450991731779
12850,6.61798084850698
16200,5.574228140199267
16380,6.759013397783819
18500,0.37262711693998196
20110,7.938000770062858
22310,8.22935709583809
25620,8.97125916798585
30300,0.9209384005447985
34420,8.240635464987095
35250,4.459308755345111
36960,0.37174027052792824
40150,9.621467168856597
42750,7.538648260033705
48050,9.450654548521875
53080,0.2588661853256524
58540,9.102851032998144
64810,0.013350989453217998
71150,1.0258709771280483
74680,2.751054659228079
89399,8.689639476335495
12730,7.58996399268595
13800,3.4337002329854984
15650,5.129549950249946
16400,1.8911355504285976
17850,8.13222800547974
21890,5.36515986496661
26430,2.370890235032106
33980,5.082178822160511
34860,4.577919085402992
36720,7.67946227904031
37400,1.8186122662311899
37570,3.232155547569413
41060,5.575135044994526
41560,2.615316687114758
45890,1.9273962180047655
50490,0.7461753175154417
56790,2.4480361060609446
58050,8.367838800934841
59350,5.946488429188506
65610,1.6324382018308636
72330,6.163925875877622
10800,3.262299151382211
15750,0.5499898457652597
16350,7.01366578021973
17080,6.035061530905369
18450,0.9208624815257915
23430,5.034595682516735
24600,9.428139701414613
24900,1.343763154749582
26670,7.72411219779098
30250,5.919855830820003
30900,1.6827162684693486
35760,3.1397315365904985
51960,6.000322159416948
54760,6.3135639106014985
57000,5.375583226094827
57280,1.739833614914894
58400,7.679897618595447
59170,6.023458010008341
59330,2.1830239155426656
61410,8.567873765494886
61510,0.38134412100934045
61610,6.635944240374104
62010,9.436334665459313
63410,9.856391977242088
11350,0.38886862124427046
23190,3.42622295487951
25060,3.1545046452571377
25810,4.857299085156303
30450,8.136268809991234
35780,1.2401860535466869
36580,5.529933768879628
51470,9.85338655666675
53780,3.3952978268630307
54480,9.619584011887062
56860,9.786836969812041
58330,7.757204695948142
58680,7.73910064827736
59100,8.716705165077693
12870,3.8138733571398173
16150,6.314145017710146
16550,9.461560389597917
21830,6.470669766926825
23940,8.554611258397369
24780,0.09150812163100763
24970,1.580481614167395
25340,6.450226903608519
31820,7.744192746089423
32770,5.026372833358252
33800,5.723425636349382
41140,0.7631645694652012
41190,3.224493646960742
41830,0.918153136960197
42600,5.340443377269857
43790,2.1144921821372
44830,8.516940778385603
48260,6.465510676056074
52520,5.299052552504148
53360,3.1637087123916663
54900,5.633518699333474
55390,6.952049762412772
56620,8.74749314616158
56730,6.973536673134646
63610,9.809344845860407
63810,3.9539344757425496
65210,3.2232862633672
10550,8.31729910276252
10950,5.119031313021636
15950,0.7778540849504345
18020,5.660710622598937
18710,1.6339569079117189
19399,6.125757705302687
21370,9.558738732749593
21610,4.600285836681946
22170,4.832713689740641
25490,0.15303099111086738
26700,7.557999592518153
32260,7.301082294406661
32810,8.628744919596075
44550,8.789314119228038
51540,9.484443682266463
51610,2.5602716717236005
55670,1.9952117023809568
56090,8.72910234135441
58190,0.35420793348564517
58760,5.646776461594392
60810,8.766927951018806
61810,4.867535910800381
62410,7.556391501597208
64210,6.814963160062084
70700,5.0676235413715425
10250,6.96386433608121
11200,0.006823084291800452
12150,7.025250596910851
13910,5.962763433914753
26980,6.97118379510031
32600,0.45296698710316274
44060,5.29146127899783
47800,3.3448287348999184
48340,3.856311229193059
50280,2.347763048466185
52870,0.19326701867031892
53800,6.1322851973415755
54550,3.2636713614520287
55040,8.88144524544587
55460,8.131805166507196
56580,9.019581930696381
58470,5.521794425929917
71300,0.5478778057394162
12350,9.509083715087634
15560,3.4922520079675112
17750,9.846633772806685
18100,5.8567868796105715
22620,6.708229392752909
23810,2.1538955792095136
26490,3.286232905446711
36370,1.1408191849083393
37300,3.975549455846351
37310,6.975021702131139
40220,9.990236880656324
51260,2.686268758484448
58510,9.683864333324175
62810,6.7386948328708325
10500,4.173323826659718
10750,0.3074614441770851
11650,6.750142901681305
14650,7.948561834384414
17100,2.610001662040524
17400,7.224674116010696
21270,4.238366423903054
24130,6.61451940706283
26730,9.644427121350818
26890,7.097276601295009
34590,3.8309272100938396
34710,6.36340738748879
34880,0.7459253143702382
35010,9.902996907814055
52170,9.142239898810962
53710,7.757756934662736
13550,5.648794841878249
17310,5.951741389075909
17420,0.4381046176361947
20260,5.257250638519329
22410,9.24144344286926
25430,6.794931384412273
25900,2.0163750893542387
27350,4.474459551640728
31950,6.087466901299219
32750,8.481212717368562
34770,9.412592337389556
36150,1.3371050477085722
36630,4.182355947352413
37340,5.694007717416271
47490,6.430638451923168
48410,6.699312907813519
48750,7.912686553125447
50630,5.9125265270456975
51860,9.56368356551135
52310,9.558266258303671
52590,7.703590712917751
53150,9.809323791775686
53220,6.222988978693041
57420,2.4748623622281505
57630,9.995773389803258
62610,1.428125068704733
65410,8.682626184159133
65810,1.871835420798813
10470,4.440639966348787
12390,7.723810304117745
13850,8.948794333816624
22490,1.298270902661326
22830,2.1329939171655155
32330,1.480408080933725
35740,5.542248098724324
36820,5.926256578505722
40700,7.879643885137201
46510,1.379552818067098
50080,2.0774760144038495
54280,6.70542497740037
54410,7.67633621114292
57700,2.6100508549080437
11720,6.0561106216004905
12160,4.41577374286879
14100,8.504643231985888
14950,6.036818133122938
17550,4.732029161833113
20570,5.331917927992828
23110,8.975377976006026
23270,7.519533552370634
26810,2.095076642146606
27260,1.7934271733265938
33830,9.877550192883845
36510,1.2510499437764866
40910,9.147003203581606
45540,3.548646155344861
45680,0.21602774255676582
46450,1.2045933002908549
48540,4.077184013572691
50560,6.307814460767986
54200,4.508824661713372
54970,7.385324772388726
11570,0.5821681184252347
12950,7.1140328572309555
14870,6.7928565595227415
14900,8.004706976852102
15050,2.796119071136687
18350,3.25364864928696
21180,2.7377612591069034
25710,7.65823568411566
32450,8.211669730761988
33960,4.41005002354537
35790,3.8127050943314877
36910,1.8269272963336158
50420,0.9985478419170446
51190,6.643137952517834
54170,6.961926501107803
57350,0.9572194145256863
72300,4.136537454739385
10050,2.2369849944164932
11250,7.164652516161768
13450,9.938896466890865
14400,3.3171162781536534
15900,5.863787300355727
16700,3.1552671281340414
17620,5.562040102186271
18250,2.112150272187616
20660,1.799652851362441
24250,8.35670387810456
24330,3.751578111400965
33200,3.4687748399468354
33220,9.537034397013727
36250,2.869140835279431
37010,1.122757793396043
50250,7.017590280772257
51080,3.4287431944525624
51890,9.732041704464523
52940,2.7918800757677973
59320,9.996962038543074
74560,3.215217832680024
11400,7.681199710625054
14220,6.564676995876841
14600,3.417559224652348
16260,0.2272068958562279
16490,2.4833356294461453
17040,4.279276431239109
17900,6.916514705930087
18050,4.583305231395533
21010,5.127600969528484
27630,5.651517350220695
33430,7.373208288623452
36300,8.344528258609724
42030,8.337509282759662
42110,1.0308432419436941
42250,5.378171235536855
44210,1.4177061496979326
50910,8.876337545756343
51710,3.2570351053878466
51820,2.6515158108946912
57980,5.105661883783941
60610,4.625549381022379
99399,0.06047340810991897
